PHOTID,CLUSTERZ,UMINB,UMINV,VMINJ,INDIVZ,UMINB,U_V,V_J,"source(1=GOGREEN,2=GCLASS,3=SPT,4=FORS2,5=NED)",quality,GOGREENSPECID
1447,1.132,0.409,0.508,-0.056,0.65,0.484,0.618,0.202,0,0,0
1448,1.132,0.662,1.014,1.129,0.924,0.665,1.146,1.34,0,0,0
1449,1.132,0.384,0.644,0.526,1.412,0.415,0.641,0.301,0,0,0
1450,1.132,0.911,1.565,1.057,1.296,0.855,1.367,0.931,0,0,0
1451,1.132,0.731,1.073,0.95,0.979,0.766,1.224,0.968,0,0,0
1452,1.132,0.487,0.819,0.694,1.278,0.536,0.791,0.581,0,0,0
1453,1.132,0.734,1.027,0.926,0.545,0.894,1.556,1.272,0,0,0
1454,1.132,0.738,1.292,1.029,1.236,0.733,1.247,0.969,0,0,0
1455,1.132,0.719,1.045,0.885,0.54,0.88,1.448,1.373,0,0,0
1456,1.132,1.048,1.629,1.016,1.022,1.172,1.85,1.06,0,0,0
1457,1.132,0.944,1.411,0.77,0.808,1.007,1.744,1.065,0,0,0
1458,1.132,0.895,1.33,0.405,0.816,1.031,1.546,0.692,0,0,0
1459,1.132,0.698,1.013,1.049,0.854,0.757,1.224,1.22,0,0,0
1460,1.132,0.695,1.12,0.622,1.095,0.699,1.145,0.656,0,0,0
1461,1.132,0.378,0.492,0.061,0.01,1.439,2.34,1.121,0,0,0
1462,1.132,0.78,1.108,0.24,0.29,1.338,2.283,1.51,0,0,0
1463,1.132,0.747,1.056,0.066,0.238,1.429,2.224,1.385,0,0,0
1464,1.132,1.087,1.652,0.473,0.62,1.439,2.34,1.247,0,0,0
1465,1.132,0.869,1.312,0.783,1.084,0.89,1.369,0.77,0,0,0
1466,1.132,0.91,1.432,0.267,0.366,1.133,2.075,1.434,0,0,0
1467,1.132,0.657,0.881,0.643,0.573,0.84,1.257,0.973,0,0,0
1468,1.132,0.524,0.688,0.437,0.593,0.618,0.903,0.724,0,0,0
1469,1.132,0.818,1.192,0.859,0.537,1.103,1.623,0.943,0,0,0
1470,1.132,0.911,1.342,0.254,0.352,1.209,2.092,1.518,0,0,0
1471,1.132,0.804,1.208,1.2,1.156,0.789,1.17,1.189,0,0,0
1472,1.132,0.63,1.138,0.941,1.548,0.714,1.097,0.73,0,0,0
1473,1.132,0.895,1.367,0.805,-1,0,0,0,0,0,0
1474,1.132,1.229,1.992,1.201,1.03,1.309,2.159,1.355,0,0,0
1475,1.132,0.637,0.852,0.245,0.414,0.957,1.404,0.711,0,0,0
1476,1.132,0.72,1.032,0.712,0.365,1.263,2.06,1.298,0,0,0
1477,1.132,0.552,0.779,0.314,0.997,0.594,0.874,0.383,0,0,0
1478,1.132,0.599,0.799,0.494,0.933,0.626,0.842,0.475,0,0,0
1479,1.132,0.396,0.574,0.489,1,0.369,0.557,0.538,0,0,0
1480,1.132,0.521,0.681,0.275,0.816,0.549,0.738,0.431,0,0,0
1481,1.132,0.721,1.146,1.153,1.155,0.709,1.118,1.146,0,0,0
1482,1.132,1.038,1.656,1.09,1.037,1.145,1.86,1.145,0,0,0
1483,1.132,0.29,0.329,0.121,0.291,0.602,0.85,0.532,0,0,0
1484,1.132,1.168,1.869,0.981,0.974,1.386,2.24,1.202,0,0,0
1485,1.132,0.433,0.618,0.397,0.555,0.546,0.776,0.711,0,0,0
1486,1.132,1.057,1.598,0.901,0.877,1.328,2.123,1.188,0,0,0
1487,1.132,0.739,1.295,0.336,0.01,1.292,1.658,1.071,0,0,0
1488,1.132,0.453,0.568,-0.054,0.141,1.44,2.341,0.923,0,0,0
1489,1.132,1.082,1.624,0.392,5.191,0.212,0.177,-0.06,0,0,0
1490,1.132,1.259,2.113,1.219,1.499,1.073,1.815,0.806,0,0,0
1491,1.132,0.87,1.384,1.556,0.786,0.983,1.675,1.736,0,0,0
1492,1.132,0.641,1.16,0.799,1.646,0.618,0.845,0.431,0,0,0
1493,1.132,0.506,0.657,-0.058,0.033,1.196,1.973,1.235,0,0,0
1494,1.132,0.701,1.152,0.911,1.151,0.698,1.132,0.899,0,0,0
1495,1.132,0.602,1.041,0.516,1.269,0.594,0.916,0.387,0,0,0
1496,1.132,0.687,0.943,0.544,0.309,1.125,1.791,1.129,0,0,0
1497,1.132,0.733,1.058,1.179,0.805,0.7,1.157,1.498,0,0,0
1498,1.132,0.392,0.541,0.253,1.134,0.392,0.541,0.253,0,0,0
1499,1.132,0.781,1.153,0.971,0.54,0.977,1.644,1.495,0,0,0
1500,1.132,0.716,1.077,1.103,0.571,0.85,1.342,1.461,0,0,0
1501,1.132,0.528,0.727,0.502,0.586,0.586,0.929,0.83,0,0,0
1502,1.132,0.212,0.177,-0.06,0.068,0.29,0.227,-0.06,0,0,0
1503,1.132,0,0,0,-1,0,0,0,0,0,0
1504,1.132,1.017,1.54,0.989,0.733,1.308,2.17,1.371,0,0,0
1505,1.132,0.499,0.648,0.163,0.641,0.546,0.815,0.499,0,0,0
1506,1.132,0.63,0.886,0.641,0.551,0.764,1.203,1.073,0,0,0
1507,1.132,0.42,0.588,0.413,0.231,0.853,1.344,0.918,0,0,0
1508,1.132,1.288,2.023,0.452,5.735,0.212,0.177,-0.061,0,0,0
1509,1.132,0.285,0.394,0.433,1.887,0.4,0.403,0.036,0,0,0
1510,1.132,0.841,1.22,0.265,0.351,1.088,1.979,1.343,0,0,0
1511,1.132,1.063,1.615,1.02,0.92,1.231,1.991,1.275,0,0,0
1512,1.132,0.86,1.278,0.566,0.792,0.985,1.624,0.935,0,0,0
1513,1.132,0.42,0.565,0.261,1.077,0.416,0.548,0.284,0,0,0
1514,1.132,0.832,1.23,1.237,0.774,0.924,1.501,1.543,0,0,0
1515,1.132,0.552,0.73,0.515,0.363,0.844,1.356,1.093,0,0,0
1516,1.132,0.975,1.46,0.805,1.039,1.025,1.541,0.816,0,0,0
1517,1.132,0.748,1.233,0.795,0.792,0.83,1.477,1.277,0,0,0
1518,1.132,0.242,0.279,-0.06,0.019,1.185,1.823,0.781,0,0,0
1519,1.132,0.92,1.627,1.799,1.748,0.733,1.282,1.849,0,0,0
1520,1.132,0.896,1.326,0.686,0.983,0.983,1.469,0.764,0,0,0
1521,1.132,0.722,1.281,0.746,1.45,0.651,0.937,0.621,0,0,0
1522,1.132,0.97,1.45,0.372,5.736,0.212,0.177,-0.061,0,0,0
1523,1.132,0.771,1.11,0.591,0.43,1.078,1.866,1.262,0,0,0
1524,1.132,0.538,0.842,1.708,1.111,0.53,0.845,1.704,0,0,0
1525,1.132,0.595,0.833,0.638,1.001,0.598,0.862,0.683,0,0,0
1526,1.132,0.562,0.748,0.329,0.907,0.548,0.793,0.511,0,0,0
1527,1.132,0.892,1.321,-0.049,0.305,1.256,1.827,1.261,0,0,0
1528,1.132,0.941,1.503,0.947,0.884,1.232,2.009,1.29,0,0,0
1529,1.132,0.896,1.377,1.262,0.876,0.917,1.543,1.496,0,0,0
1530,1.132,1.29,2.062,1.148,0.981,1.438,2.338,1.249,0,0,0
1531,1.132,0.608,0.812,0.349,0.636,0.688,1.125,0.79,0,0,0
1532,1.132,0.499,0.649,0.224,0.473,0.626,1.042,0.675,0,0,0
1533,1.132,0.35,0.498,0.289,1.158,0.344,0.481,0.278,0,0,0
1534,1.132,0.56,0.747,0.52,0.217,1.129,1.77,1.132,0,0,0
1535,1.132,0.506,0.751,0.386,1.241,0.499,0.668,0.322,0,0,0
1536,1.132,1.046,1.577,1.22,0.775,1.277,2.072,1.554,0,0,0
1537,1.132,1.042,1.65,1.069,1.136,1.042,1.65,1.069,3,9,0
1538,1.132,0.653,0.893,0.827,0.55,0.779,1.272,1.176,0,0,0
1539,1.132,1.333,2.182,1.067,1.041,1.431,2.329,1.174,0,0,0
1540,1.132,1.168,1.816,0.444,0.628,1.414,2.318,1.246,0,0,0
1541,1.132,0.712,1.011,0.345,1.042,0.734,1.053,0.393,0,0,0
1542,1.132,0.644,0.874,0.489,0.936,0.678,1.01,0.63,0,0,0
1543,1.132,0.539,0.708,0.289,0.645,0.631,0.923,0.517,0,0,0
1544,1.132,0.363,0.437,0.2,0.373,0.608,0.851,0.466,0,0,0
1545,1.132,0.702,1.224,1.744,2.304,0.719,1.139,0.794,0,0,0
1546,1.132,0.937,1.406,0.637,1.007,1.015,1.567,0.759,0,0,0
1547,1.132,0.622,0.958,1.033,0.913,0.608,0.927,1.27,0,0,0
1548,1.132,0.394,0.494,0.618,0.291,0.62,0.824,0.683,0,0,0
1549,1.132,0.711,1.047,0.776,0.325,1.113,1.867,1.523,0,0,0
1550,1.132,0.991,1.487,0.302,0.548,1.371,2.269,1.244,0,0,0
1551,1.132,0.526,0.941,0.704,1.772,0.605,0.736,0.311,0,0,0
1552,1.132,0.719,1.003,0.69,0.316,0.762,1.406,1.911,0,0,0
1553,1.132,0.258,0.312,0.243,0.077,0.254,0.304,0.699,0,0,0
1554,1.132,0.725,1.293,1.063,1.406,0.726,1.189,0.794,0,0,0
1555,1.132,0.642,0.914,0.744,0.59,0.751,1.28,1.072,0,0,0
1556,1.132,0.314,0.356,-0.061,0.244,0.733,1.099,0.572,0,0,0
1557,1.132,1.151,1.898,1.317,1.109,1.162,1.928,1.342,0,0,0
1558,1.132,0.693,0.956,0.21,0.257,1.258,2.114,1.284,0,0,0
1559,1.132,0.997,1.523,1.032,1.003,0.989,1.587,1.146,0,0,0
1560,1.132,0.99,1.625,0.831,1.101,0.993,1.649,0.855,0,0,0
1561,1.132,0.436,0.702,0.511,1.156,0.44,0.707,0.501,0,0,0
1562,1.132,0.861,1.317,0.807,0.598,1.053,1.733,1.556,0,0,0
1563,1.132,0.761,1.175,1.053,0.387,0.959,1.671,1.607,0,0,0
1564,1.132,0.541,0.746,0.645,0.351,0.838,1.396,1.124,0,0,0
1565,1.132,0.933,1.39,0.946,0.611,1.234,2.018,1.351,0,0,0
1566,1.132,0.63,0.852,0.52,0.328,1.127,1.812,1.115,0,0,0
1567,1.132,1.056,1.652,1.065,0.865,1.31,2.154,1.453,0,0,0
1568,1.132,0.468,0.606,0.276,0.606,0.524,0.767,0.546,0,0,0
1569,1.132,1.181,1.947,1.312,1.127,1.181,1.947,1.312,3,9,0
1570,1.132,0.924,1.371,0.3,0.78,1.153,1.828,0.614,0,0,0
1571,1.132,0.647,0.955,0.374,1.096,0.637,0.98,0.395,0,0,0
1572,1.132,0.213,0.179,0.759,2.707,0.417,0.523,0.576,0,0,0
1573,1.132,0.356,0.425,0.095,0.315,0.542,0.864,0.607,0,0,0
1574,1.132,0.419,0.664,1.193,0.356,0.482,0.735,1.259,0,0,0
1575,1.132,0.867,1.266,0.879,0.593,1.201,2.013,1.212,0,0,0
1576,1.132,0.383,0.638,0.886,2.13,0.532,0.67,0.206,0,0,0
1577,1.132,1.01,1.609,1.043,1.025,1.107,1.801,1.109,0,0,0
1578,1.132,0.809,1.29,1.165,0.899,0.867,1.456,1.346,0,0,0
1579,1.132,0.553,0.826,0.729,0.242,0.856,1.477,1.336,0,0,0
1580,1.132,1.032,1.62,0.976,1.01,1.182,1.883,1.063,0,0,0
1581,1.132,0.845,1.496,1.515,2.104,0.806,1.267,0.658,0,0,0
1582,1.132,0.612,1.066,0.708,1.42,0.578,0.805,0.529,0,0,0
1583,1.132,0.718,1.001,0.252,0.285,1.17,1.908,1.332,0,0,0
1584,1.132,0.59,0.784,0.326,0.794,0.627,0.922,0.52,0,0,0
1585,1.132,0.666,0.983,0.793,0.292,1.135,1.879,1.459,0,0,0
1586,1.132,0.496,0.883,0.652,1.654,0.533,0.701,0.559,0,0,0
1587,1.132,0.476,0.615,0.174,0.754,0.459,0.657,0.403,0,0,0
1588,1.132,0.822,1.212,1.161,0.591,1.021,1.726,1.525,0,0,0
1589,1.132,0.212,0.178,-0.06,0.065,0.507,0.69,0.236,0,0,0
1590,1.132,0.68,1.098,1.198,1.589,0.695,1.194,0.978,0,0,0
1591,1.132,1.04,1.577,0.396,0.581,1.391,2.299,1.247,0,0,0
1592,1.132,0.473,0.612,1.764,2.462,0.743,1.276,0.621,0,0,0
1593,1.132,0.506,0.718,0.272,1.003,0.482,0.699,0.28,0,0,0
1594,1.132,0.438,0.555,0.463,0.325,0.799,1.106,0.571,0,0,0
1595,1.132,0.237,0.222,0.188,0.31,0.567,0.758,0.355,0,0,0
1596,1.132,0.323,0.461,0.22,0.606,0.294,0.417,0.631,0,0,0
1597,1.132,0.505,0.78,0.534,0.271,0.384,0.655,1.169,0,0,0
1598,1.132,0.983,1.529,0.823,0.804,1.308,2.134,1.192,0,0,0
1599,1.132,0.658,0.883,0.053,0.137,1.387,2.215,1.474,0,0,0
1600,1.132,0.696,0.992,1.126,0.849,0.736,1.094,1.512,0,0,0
1601,1.132,0.629,0.839,0.068,0.123,1.418,2.32,1.369,0,0,0
1602,1.132,0.645,0.864,0.441,0.415,1.093,1.624,0.803,0,0,0
1603,1.132,1.079,1.662,0.924,0.961,1.199,1.951,1.128,0,0,0
1604,1.132,1.032,1.617,0.886,0.948,1.195,1.957,1.11,0,0,0
1605,1.132,0.513,0.845,0.429,1.315,0.515,0.712,0.313,0,0,0
1606,1.132,0.568,0.756,0.398,0.912,0.593,0.829,0.43,0,0,0
1607,1.132,0.839,1.495,1.349,1.395,0.884,1.494,1.425,0,0,0
1608,1.132,0.604,0.892,0.726,0.315,1.095,1.742,1.203,0,0,0
1609,1.132,0.584,0.808,0.39,0.439,0.601,0.958,0.886,0,0,0
1610,1.132,0.695,1.25,0.777,1.523,0.624,0.874,0.467,0,0,0
1611,1.132,0.999,1.505,0.72,0.752,1.198,2.016,1.172,0,0,0
1612,1.132,0.971,1.599,0.656,0.865,1.075,1.858,1.057,0,0,0
1613,1.132,0.569,0.755,0.594,0.576,0.643,0.852,1.128,0,0,0
1614,1.132,1.006,1.707,1.26,0.978,1.252,2.082,1.505,0,0,0
1615,1.132,0.424,0.711,0.67,0.27,0.502,0.737,1.21,0,0,0
1616,1.132,1.056,1.597,0.755,1.067,1.115,1.706,0.812,0,0,0
1617,1.132,0.574,1.03,0.723,1.578,0.559,0.769,0.421,0,0,0
1618,1.132,0.212,0.181,-0.06,0.062,0.752,1.008,0.401,0,0,0
1619,1.132,1.088,1.683,0.929,0.812,1.376,2.237,1.424,0,0,0
1620,1.132,0.373,0.517,1.457,2.526,0.65,1.026,0.47,0,0,0
1621,1.132,1.027,1.561,0.316,5.063,0.212,0.177,-0.059,0,0,0
1622,1.132,0.759,1.267,0.83,1.119,0.763,1.284,0.844,0,0,0
1623,1.132,0.585,1.055,0.723,1.366,0.547,0.881,0.713,0,0,0
1624,1.132,0.588,0.999,0.64,0.606,0.461,0.779,1.069,0,0,0
1625,1.132,0.863,1.271,0.768,0.563,1.093,1.772,1.344,0,0,0
1626,1.132,0.637,0.962,0.743,0.892,0.651,1.066,0.908,0,0,0
1627,1.132,0.704,1.173,1.111,1.22,0.692,1.101,1.123,0,0,0
1628,1.132,1.135,1.907,1.106,1.059,1.175,1.975,1.162,0,0,0
1629,1.132,0.354,0.471,0.375,1.144,0.355,0.456,0.391,0,0,0
1630,1.132,0.543,0.722,0.549,0.605,0.623,0.978,0.797,0,0,0
1631,1.132,0.933,1.379,0.277,0.36,1.205,2.156,1.456,0,0,0
1632,1.132,1.25,2.011,1.194,1.077,1.305,2.125,1.237,0,0,0
1633,1.132,0.242,0.301,0.445,0.341,0.549,0.729,0.538,0,0,0
1634,1.132,1.013,1.53,0.293,0.872,1.205,1.876,0.575,0,0,0
1635,1.132,0.812,1.209,1.235,1.147,0.796,1.166,1.238,0,0,0
1636,1.132,0.644,0.86,-0.059,0.1,1.406,2.308,1.3,0,0,0
1637,1.132,0.335,0.393,-0.05,0.973,0.327,0.399,0.092,0,0,0
1638,1.132,1.017,1.57,0.399,0.438,1.439,2.34,1.248,0,0,0
1639,1.132,0.416,0.535,0.298,0.807,0.415,0.562,0.337,0,0,0
1640,1.132,0.978,1.567,0.754,0.859,1.276,2.114,1.09,0,0,0
1641,1.132,0.398,0.593,0.503,0.077,0.775,1.188,1.086,0,0,0
1642,1.132,1.135,1.817,1.106,0.94,1.262,2.109,1.364,0,0,0
1643,1.132,1.207,1.979,1.252,1.117,1.222,2.012,1.283,0,0,0
1644,1.132,1.048,1.581,1.166,0.83,1.199,1.991,1.457,0,0,0
1645,1.132,0.212,0.178,-0.058,1.837,0.212,0.178,-0.06,0,0,0
1646,1.132,1.234,1.977,1.169,1.138,1.234,1.977,1.169,3,9,0
1647,1.132,0.492,0.843,1.781,2.408,0.775,1.212,0.56,0,0,0
1648,1.132,0.952,1.449,1.087,0.739,1.195,1.967,1.436,0,0,0
1649,1.132,0.839,1.231,0.292,0.637,1.034,1.69,0.844,0,0,0
1650,1.132,0.944,1.411,0.431,0.661,1.188,1.867,1.049,0,0,0
1651,1.132,0.574,0.763,0.097,0.376,1.147,1.784,0.891,0,0,0
1652,1.132,0.829,1.214,0.768,0.363,0.498,1.33,1.914,0,0,0
1653,1.132,1.183,1.833,0.513,5.547,0.212,0.177,-0.059,0,0,0
1654,1.132,0.525,0.885,0.336,0.662,0.443,0.783,0.631,0,0,0
1655,1.132,0.489,0.876,1.252,2.041,0.573,0.82,0.71,0,0,0
1656,1.132,0.619,0.826,1.249,3.187,0.53,0.705,-0.018,0,0,0
1657,1.132,0.541,0.945,0.241,0.083,0.283,0.401,1.426,0,0,0
1658,1.132,0.468,0.602,0.448,0.778,0.538,0.725,0.489,0,0,0
1659,1.132,0.53,0.7,0.531,0.749,0.604,0.876,0.596,0,0,0
1660,1.132,0.486,0.859,0.628,1.642,0.527,0.669,0.387,0,0,0
1661,1.132,1.189,1.898,1.08,1.061,1.257,2.026,1.145,0,0,0
1662,1.132,0.962,1.464,0.73,0.787,1.133,1.912,1.149,0,0,0
1663,1.132,0.463,0.594,0.084,0.568,0.6,0.832,0.454,0,0,0
1664,1.132,0.608,1.096,0.929,1.497,0.64,1.032,0.686,0,0,0
1665,1.132,1.377,2.275,1.275,1.813,1.231,1.768,0.793,0,0,0
1666,1.132,0.62,1.093,0.821,1.316,0.648,0.996,0.697,0,0,0
1667,1.132,1.069,1.793,0.955,0.997,0.922,1.569,1.175,0,0,0
1668,1.132,1.067,1.705,0.929,1.054,1.157,1.871,1.022,0,0,0
1669,1.132,1.289,2.126,1.429,1.142,1.27,2.088,1.416,0,0,0
1670,1.132,0.807,1.427,0.809,1.216,0.784,1.335,0.741,0,0,0
1671,1.132,1.043,1.572,1.197,1.029,1.129,1.756,1.183,0,0,0
1672,1.132,0.41,0.61,0.157,1.164,0.417,0.599,0.118,0,0,0
1673,1.132,1.003,1.535,0.345,0.773,1.285,1.999,0.793,0,0,0
1674,1.132,0.879,1.564,1.122,1.589,0.833,1.308,0.878,0,0,0
1675,1.132,0.545,0.724,0.54,0.957,0.544,0.756,0.647,0,0,0
1676,1.132,1.008,1.518,0.971,0.749,1.196,2.021,1.516,0,0,0
1677,1.132,1.106,1.719,1.154,0.939,1.275,2.07,1.31,0,0,0
1678,1.132,0.892,1.57,1.133,1.529,0.772,1.136,0.935,0,0,0
1679,1.132,0.444,0.59,0.287,1.144,0.447,0.578,0.267,0,0,0
1680,1.132,0.712,1.082,0.841,0.775,0.753,1.303,1.125,0,0,0
1681,1.132,0.861,1.339,0.924,0.693,1.043,1.806,1.407,0,0,0
1682,1.132,0.971,1.481,0.633,0.698,1.252,2.109,1.264,0,0,0
1683,1.132,0.212,0.178,-0.06,0.07,0.498,0.731,0.301,0,0,0
1684,1.132,0.27,0.288,-0.056,0.147,0.67,1.01,0.581,0,0,0
1685,1.132,1.207,1.944,1.085,1.02,1.32,2.166,1.192,0,0,0
1686,1.132,0.42,0.527,0.648,0.32,0.531,0.879,0.803,0,0,0
1687,1.132,0,0,0,-1,0,0,0,0,0,0
1688,1.132,0.976,1.664,0.981,0.78,1.191,2.014,1.516,0,0,0
1689,1.132,0,0,0,-1,0,0,0,0,0,0
1690,1.132,0.797,1.358,1.038,0.47,0.749,1.569,1.846,0,0,0
1691,1.132,0.258,0.26,-0.06,0.059,0.862,1.28,0.669,0,0,0
1692,1.132,0.672,0.979,0.855,0.559,0.808,1.304,1.254,0,0,0
1693,1.132,0.46,0.59,0.102,0.824,0.496,0.646,0.298,0,0,0
1694,1.132,0.995,1.533,0.315,0.549,1.364,2.265,1.247,0,0,0
1695,1.132,0.615,1.075,0.784,0.928,0.558,0.986,1.008,0,0,0
1696,1.132,1.055,1.746,1.001,0.782,1.373,2.236,1.515,0,0,0
1697,1.132,0.8,1.153,0.486,0.343,1.361,2.037,1.509,0,0,0
1698,1.132,1.023,1.544,0.317,0.55,1.419,2.339,1.247,0,0,0
1699,1.132,0.501,0.886,0.767,1.538,0.612,0.897,0.539,0,0,0
1700,1.132,0.865,1.274,0.864,0.559,1.196,1.95,1.224,0,0,0
1701,1.132,0.635,1.146,1.428,1.609,0.667,1.068,1.425,0,0,0
1702,1.132,0.831,1.204,0.198,0.301,1.285,2.083,1.559,0,0,0
1703,1.132,1.091,1.65,0.425,0.741,1.439,2.339,1.093,0,0,0
1704,1.132,0.736,1.144,1.081,0.844,0.766,1.218,1.334,0,0,0
1705,1.132,0.654,0.877,0.326,0.385,0.799,1.31,1.098,0,0,0
1706,1.132,0.909,1.338,0.282,0.348,1.403,2.337,1.427,0,0,0
1707,1.132,0.419,0.554,0.286,0.206,0.714,1.144,0.962,0,0,0
1708,1.132,0.602,1.104,1.517,1.708,0.852,1.67,1.367,0,0,0
1709,1.132,1.085,1.703,1.017,0.99,1.219,1.998,1.138,0,0,0
1710,1.132,0.815,1.172,0.294,0.351,1.206,2.138,1.411,0,0,0
1711,1.132,0.4,0.496,0.289,0.294,0.667,0.892,0.619,0,0,0
1712,1.132,0.227,0.241,-0.058,0.071,0.711,1.123,0.621,0,0,0
1713,1.132,0.22,0.193,-0.06,0.073,0.884,1.352,0.605,0,0,0
1714,1.132,0.353,0.433,0.205,0.605,0.405,0.526,0.444,0,0,0
1715,1.132,0.75,1.066,0.651,0.559,0.965,1.65,1.037,0,0,0
1716,1.132,0.594,0.861,0.659,0.558,0.693,1.098,1.009,0,0,0
1717,1.132,1.22,1.985,1.186,1.126,1.22,1.985,1.186,3,9,0
1718,1.132,0.994,1.491,0.295,0.815,1.217,1.896,0.599,0,0,0
1719,1.132,0.534,0.701,0.029,0.675,0.624,0.9,0.446,0,0,0
1720,1.132,0.449,0.574,0.323,0.582,0.554,0.758,0.547,0,0,0
1721,1.132,0.977,1.704,0.934,1.431,0.84,1.42,0.958,0,0,0
1722,1.132,0.439,0.557,0.408,0.42,0.634,0.995,0.811,0,0,0
1723,1.132,0.29,0.322,-0.057,0.041,0.962,1.503,0.781,0,0,0
1724,1.132,0,0,0,-1,0,0,0,0,0,0
1725,1.132,0.579,0.768,0.559,0.74,0.582,0.926,0.611,0,0,0
1726,1.132,0.462,0.594,0.394,0.684,0.531,0.779,0.508,0,0,0
1727,1.132,0.546,0.719,0.28,1.221,0.54,0.711,0.256,0,0,0
1728,1.132,0.732,1.157,0.658,0.783,0.766,1.371,1.204,0,0,0
1729,1.132,1.348,2.222,1.514,1.498,0.986,1.681,1.211,0,0,0
1730,1.132,1.085,1.662,0.846,1.128,1.085,1.662,0.846,0,0,0
1731,1.132,0.448,0.571,0.186,0.396,0.622,0.968,0.686,0,0,0
1732,1.132,0.526,0.69,0.013,0.97,0.543,0.756,0.213,0,0,0
1733,1.132,0.764,1.117,0.879,0.45,1.093,1.828,1.442,0,0,0
1734,1.132,0.975,1.511,1.264,0.854,0.967,1.611,1.676,0,0,0
1735,1.132,0.898,1.329,0.476,0.823,0.982,1.556,0.79,0,0,0
1736,1.132,0.96,1.494,1.474,0.884,0.922,1.539,1.795,0,0,0
1737,1.132,0.327,0.384,0.016,0.186,0.67,1.053,0.726,0,0,0
1738,1.132,1.233,2.033,1.221,1.069,1.284,2.135,1.273,0,0,0
1739,1.132,0.961,1.44,0.848,0.836,0.89,1.452,1.219,0,0,0
1740,1.132,0.515,0.895,0.824,0.9,0.422,0.685,0.923,0,0,0
1741,1.132,0.338,0.516,0.453,1.064,0.334,0.509,0.477,0,0,0
1742,1.132,0.814,1.453,1.253,0.999,0.778,1.397,1.221,0,0,0
1743,1.132,0.476,0.613,0.195,0.636,0.542,0.792,0.411,0,0,0
1744,1.132,0.624,0.875,0.405,1.129,0.624,0.875,0.405,0,0,0
1745,1.132,0.698,0.98,0.822,0.783,0.736,1.26,1.069,0,0,0
1746,1.132,0.277,0.364,1.226,-1,0,0,0,0,0,0
1747,1.132,1.12,1.841,1.585,1.087,1.139,1.9,1.584,0,0,0
1748,1.132,0.213,0.179,0.792,2.418,0.52,0.664,0.191,0,0,0
1749,1.132,0.614,0.941,0.985,0.328,0.442,0.885,1.606,0,0,0
1750,1.132,0.805,1.297,1.147,0.964,0.824,1.362,1.3,0,0,0
1751,1.132,0.495,0.643,0.352,0.561,0.64,0.93,0.613,0,0,0
1752,1.132,0.212,0.178,0.452,2.563,0.323,0.408,0.035,0,0,0
1753,1.132,0.746,1.341,1.754,1.725,0.948,1.496,1.537,0,0,0
1754,1.132,0.357,0.431,0.291,0.966,0.336,0.406,0.34,0,0,0
1755,1.132,0.7,1.05,1.073,0.959,0.725,1.183,1.119,0,0,0
1756,1.132,0.912,1.368,0.635,0.733,1.02,1.687,0.947,0,0,0
1757,1.132,0.619,0.843,0.26,0.943,0.629,0.899,0.363,0,0,0
1758,1.132,0.864,1.388,1.46,1.027,0.896,1.466,1.47,0,0,0
1759,1.132,0.757,1.069,0.183,0.187,1.43,2.318,1.329,0,0,0
1760,1.132,0.212,0.178,0.153,2.812,0.265,0.251,-0.06,0,0,0
1761,1.132,0.534,0.947,0.836,1.44,0.559,0.731,0.72,0,0,0
1762,1.132,0.963,1.43,0.25,0.787,1.164,1.781,0.633,0,0,0
1763,1.132,0.356,0.449,-0.004,0.01,1.439,2.34,1.078,0,0,0
1764,1.132,0.881,1.352,1.478,0.717,0.939,1.7,1.757,0,0,0
1765,1.132,0.257,0.271,0.352,0.303,0.53,0.74,0.462,0,0,0
1766,1.132,0.212,0.177,1.38,-1,0,0,0,0,0,0
1767,1.132,0.685,0.941,0.149,0.213,1.345,2.194,1.441,0,0,0
1768,1.132,0.646,0.878,0.663,0.357,1.131,1.811,1.157,0,0,0
1769,1.132,0.575,0.761,-0.059,0.059,1.372,2.266,1.296,0,0,0
1770,1.132,1.021,1.535,0.951,0.715,1.362,2.215,1.394,0,0,0
1771,1.132,0.291,0.315,1.845,2.566,0.902,1.346,1.081,0,0,0
1772,1.132,0.894,1.321,0.76,0.587,1.224,2.022,1.214,0,0,0
1773,1.132,0.703,0.971,0.309,0.322,1.224,1.983,1.144,0,0,0
1774,1.132,0.866,1.266,0.315,0.351,1.08,2.018,1.366,0,0,0
1775,1.132,0.978,1.602,1.238,1.001,1.083,1.813,1.329,0,0,0
1776,1.132,1.119,1.714,0.436,5.526,0.212,0.177,-0.059,0,0,0
1777,1.132,1.11,1.72,0.416,5.543,0.212,0.177,-0.06,0,0,0
1778,1.132,0.376,0.621,0.622,0.107,0.341,0.485,1.049,0,0,0
1779,1.132,0.56,1.003,1.129,1.584,0.611,0.894,1.152,0,0,0
1780,1.132,1.126,1.802,1.153,1.025,1.224,2.001,1.212,0,0,0
1781,1.132,0.592,0.997,0.606,1.045,0.58,0.994,0.671,0,0,0
1782,1.132,0.289,0.361,0.18,0.254,0.611,0.909,0.63,0,0,0
1783,1.132,0.367,0.502,0.113,0.145,0.993,1.62,0.799,0,0,0
1784,1.132,1.053,1.586,0.804,5.861,0.214,0.18,-0.059,0,0,0
1785,1.132,0.636,0.85,-0.059,0.052,1.434,2.329,1.246,0,0,0
